unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_63,2023-02-19,0.9955555555555555,344,0.8533333333333334,0.6133333333333333,0.7180282325609696,0.6657673542576502,344,0.6245787576527624,344,0.6683109,0.60734034,1
hotel_63,2023-02-20,0.5555555555555556,345,0.8533333333333334,0.6888888888888889,0.7500342156006696,0.664881624497836,345,0.6937840463119781,345,0.6254455,0.6045009,1
hotel_63,2023-02-21,0.7333333333333333,346,0.8533333333333334,0.5111111111111111,0.6789054960521755,0.7187666847429857,346,0.7272665843706936,346,0.6674369,0.6356504,1
hotel_63,2023-02-22,0.7555555555555555,347,0.8533333333333334,0.5777777777777777,0.6777841217094404,0.7381215501456785,347,0.742491306644792,347,0.66925347,0.6509558,1
hotel_63,2023-02-23,0.7511111111111111,348,0.8533333333333334,0.9511111111111111,0.8110185527928429,0.7447428509451167,348,0.8074523502798503,348,0.70847654,0.71628153,1
hotel_63,2023-02-24,0.7422222222222222,349,0.8533333333333334,0.8533333333333334,0.78195826005099,0.8947852230429162,349,0.8370365016719071,349,0.77921784,0.81509936,1
hotel_63,2023-02-25,0.6711111111111111,350,0.8533333333333334,0.8977777777777778,0.7926513379757345,0.9540040215384962,350,0.8772462488470676,350,0.8250746,0.7884133,1
hotel_63,2023-02-26,0.8933333333333333,351,0.8533333333333334,0.6133333333333333,0.7444311142903723,0.6657673542576502,351,0.5883675136521439,351,0.6705946,0.6093962,1
hotel_63,2023-02-27,0.96,352,0.8533333333333334,0.6888888888888889,0.7596661093161328,0.664881624497836,352,0.7156802816076042,352,0.6649469,0.61258507,1
hotel_63,2023-02-28,0.9288888888888889,353,0.8533333333333334,0.5111111111111111,0.7117848928684845,0.7187666847429857,353,0.7582835672173595,353,0.6737429,0.6490769,1
hotel_63,2023-03-01,0.6577777777777778,354,0.8533333333333334,0.5777777777777777,0.6996228164577878,0.7381215501456785,354,0.7941257878557586,354,0.66416055,0.66486907,1
hotel_63,2023-03-02,0.49333333333333335,355,0.8533333333333334,0.9511111111111111,0.777922381058731,0.7447428509451167,355,0.8080084670967376,355,0.6818439,0.695577,1
hotel_63,2023-03-03,0.6,356,0.8533333333333334,0.8533333333333334,0.7645885337531704,0.8947852230429162,356,0.837646057659314,356,0.78528726,0.81300694,1
hotel_63,2023-03-04,0.7066666666666667,357,0.8533333333333334,0.8977777777777778,0.7754924604205036,0.9540040215384962,357,0.8916466261498555,357,0.77995044,0.78853965,1
hotel_63,2023-03-05,0.29333333333333333,358,0.8533333333333334,0.6133333333333333,0.7405783671838109,0.6657673542576502,358,0.6578092651770004,358,0.6168475,0.6128602,1
hotel_63,2023-03-06,0.3022222222222222,359,0.8533333333333334,0.6888888888888889,0.7535490390796764,0.664881624497836,359,0.7107407938363308,359,0.64952594,0.62369096,1
hotel_63,2023-03-07,0.92,360,0.8533333333333334,0.5111111111111111,0.7209356353668342,0.7187666847429857,360,0.7427214518952522,360,0.6282515,0.6422932,1
hotel_63,2023-03-08,0.8888888888888888,361,0.8533333333333334,0.5777777777777777,0.7166214362721857,0.7381215501456785,361,0.7741094867117799,361,0.6385366,0.64822733,1
hotel_63,2023-03-09,0.8488888888888889,362,0.8533333333333334,0.9511111111111111,0.7744138570730943,0.7447428509451167,362,0.7950692312724642,362,0.6345297,0.6846777,1
hotel_63,2023-03-10,1.0,363,0.8533333333333334,0.8533333333333334,0.7633391071310405,0.8947852230429162,363,0.8579453407332982,363,0.73994094,0.7691016,1
hotel_7,2023-02-11,0.43973941368078173,364,0.5716612377850163,0.509771986970684,0.49303075995718515,0.47765527547375725,364,0.5245883791036946,364,0.48976502,0.5207145,1
hotel_7,2023-02-12,0.44625407166123776,365,0.5716612377850163,0.44136807817589574,0.45255357107910166,0.43559089402117485,365,0.4417159146373645,365,0.45542625,0.42230237,1
hotel_7,2023-02-13,0.40390879478827363,366,0.5716612377850163,0.3517915309446254,0.35219664192008865,0.3398553968537611,366,0.4416022121399191,366,0.3544598,0.35686806,1
hotel_7,2023-02-14,0.43485342019543977,367,0.5716612377850163,0.44462540716612375,0.4050998538676661,0.40376244610673684,367,0.4852528783765799,367,0.42229185,0.3773368,1
hotel_7,2023-02-15,0.5276872964169381,368,0.5716612377850163,0.5276872964169381,0.5044551947927961,0.5152341198716073,368,0.5186318286637922,368,0.49831685,0.46553612,1
hotel_7,2023-02-16,0.5162866449511401,369,0.5716612377850163,0.5228013029315961,0.5054354320466418,0.5057780921077468,369,0.5655925609255665,369,0.53506494,0.5234592,1
hotel_7,2023-02-17,0.6026058631921825,370,0.5716612377850163,0.5716612377850163,0.5810456259187703,0.5705385864114237,370,0.6890963447256535,370,0.5811919,0.5583912,1
hotel_7,2023-02-18,0.5602605863192183,371,0.5716612377850163,0.509771986970684,0.5037966449969081,0.47765527547375725,371,0.6681528479188158,371,0.52304476,0.5110102,1
hotel_7,2023-02-19,0.5928338762214984,372,0.5716612377850163,0.44136807817589574,0.46704095696609427,0.43559089402117485,372,0.5097442790990361,372,0.4592703,0.42458385,1
hotel_7,2023-02-20,0.498371335504886,373,0.5716612377850163,0.3517915309446254,0.3620968840296768,0.3398553968537611,373,0.521792060250368,373,0.35777497,0.32953256,1
hotel_7,2023-02-21,0.5618892508143323,374,0.5716612377850163,0.44462540716612375,0.40702932478408727,0.40376244610673684,374,0.5525112212807917,374,0.40660214,0.36420178,1
hotel_7,2023-02-22,0.6172638436482085,375,0.5716612377850163,0.5276872964169381,0.5083610810452938,0.5152341198716073,375,0.5716067849982526,375,0.4862578,0.44211707,1
hotel_7,2023-02-23,0.5814332247557004,376,0.5716612377850163,0.5228013029315961,0.5086498528398321,0.5057780921077468,376,0.6212666539953259,376,0.5279868,0.5059755,1
hotel_7,2023-02-24,0.6351791530944625,377,0.5716612377850163,0.5716612377850163,0.5883787071322453,0.5705385864114237,377,0.7346069054333417,377,0.5771219,0.5402153,1
hotel_7,2023-02-25,0.5684039087947883,378,0.5716612377850163,0.509771986970684,0.510604415828821,0.47765527547375725,378,0.6851300002737218,378,0.5079968,0.49626735,1
hotel_7,2023-02-26,0.6074918566775245,379,0.5716612377850163,0.44136807817589574,0.47295722103710114,0.43559089402117485,379,0.5329651789286861,379,0.44302318,0.40976098,1
hotel_7,2023-02-27,0.4201954397394137,380,0.5716612377850163,0.3517915309446254,0.36719799638955974,0.3398553968537611,380,0.5603503778406257,380,0.35316408,0.3229513,1
hotel_7,2023-02-28,0.4771986970684039,381,0.5716612377850163,0.44462540716612375,0.41142328245003035,0.40376244610673684,381,0.5819258237827536,381,0.38660222,0.35255456,1
hotel_7,2023-03-01,0.6042345276872965,382,0.5716612377850163,0.5276872964169381,0.5121454503466505,0.5152341198716073,382,0.6303306337414306,382,0.46329147,0.42713958,1
hotel_7,2023-03-02,0.5700325732899023,383,0.5716612377850163,0.5228013029315961,0.5119091538934283,0.5057780921077468,383,0.6366890591272177,383,0.5038443,0.4616862,1
hotel_7,2023-03-03,0.6123778501628665,384,0.5716612377850163,0.5716612377850163,0.5911857859527276,0.5705385864114237,384,0.7213509813760584,384,0.56147,0.52404356,1
hotel_7,2023-03-04,0.5765472312703583,385,0.5716612377850163,0.509771986970684,0.5130220168655255,0.47765527547375725,385,0.7527485484970642,385,0.48201168,0.46040463,1
hotel_7,2023-03-05,0.5781758957654723,386,0.5716612377850163,0.44136807817589574,0.4750393836588836,0.43559089402117485,386,0.5324639207094211,386,0.4175112,0.38750035,1
hotel_7,2023-03-06,0.41368078175895767,387,0.5716612377850163,0.3517915309446254,0.36899126215233824,0.3398553968537611,387,0.5698505935722417,387,0.3319378,0.2959634,1
hotel_7,2023-03-07,0.496742671009772,388,0.5716612377850163,0.44462540716612375,0.4129677353476051,0.40376244610673684,388,0.6394900285809348,388,0.355822,0.3280642,1
hotel_7,2023-03-08,0.6237785016286646,389,0.5716612377850163,0.5276872964169381,0.5134756127811299,0.5152341198716073,389,0.6573793409774471,389,0.4382723,0.40011442,1
hotel_7,2023-03-09,0.6058631921824105,390,0.5716612377850163,0.5228013029315961,0.5130547583368305,0.5057780921077468,390,0.6964671723000507,390,0.47440624,0.45276242,1
hotel_7,2023-03-10,0.6726384364820847,391,0.5716612377850163,0.5716612377850163,0.5921724395423362,0.5705385864114237,391,0.7585250822361465,391,0.5514908,0.51306605,1
hotel_70,2023-02-11,0.43859649122807015,392,0.4166666666666667,0.2894736842105263,0.3888238529185517,0.44474151750181373,392,0.409528416035209,392,0.41257015,0.3938351,1
hotel_70,2023-02-12,0.25,393,0.4166666666666667,0.2412280701754386,0.310439895100574,0.2565593141982787,393,0.28005813260151746,393,0.23891039,0.24671021,1
hotel_70,2023-02-13,0.2412280701754386,394,0.4166666666666667,0.3201754385964912,0.3411417859968248,0.24084282517283315,394,0.2967709900277471,394,0.2309852,0.2132487,1
hotel_70,2023-02-14,0.2982456140350877,395,0.4166666666666667,0.2807017543859649,0.3283521542500475,0.26081191721919655,395,0.30247465782491456,395,0.20253713,0.20509186,1
hotel_70,2023-02-15,0.2894736842105263,396,0.4166666666666667,0.29385964912280704,0.34286061963769887,0.29404029978246565,396,0.30760547788687204,396,0.1890124,0.21807782,1
hotel_70,2023-02-16,0.2982456140350877,397,0.4166666666666667,0.29385964912280704,0.37359638405387563,0.31651067605629823,397,0.33805398929719344,397,0.26234883,0.24881667,1
hotel_70,2023-02-17,0.3991228070175439,398,0.4166666666666667,0.4166666666666667,0.43643817280042657,0.41667153664230244,398,0.43671062508310615,398,0.31585115,0.32042193,1
hotel_70,2023-02-18,0.4342105263157895,399,0.4166666666666667,0.2894736842105263,0.3954005683895524,0.44474151750181373,399,0.4353844157551569,399,0.34353995,0.32409704,1
hotel_70,2023-02-19,0.36403508771929827,400,0.4166666666666667,0.2412280701754386,0.3559166268300175,0.2565593141982787,400,0.2988699552447202,400,0.21278954,0.2142053,1
hotel_70,2023-02-20,0.42543859649122806,401,0.4166666666666667,0.3201754385964912,0.38891598573063396,0.24084282517283315,401,0.3236536148230767,401,0.2093002,0.19291681,1
hotel_70,2023-02-21,0.39035087719298245,402,0.4166666666666667,0.2807017543859649,0.37324618217570726,0.26081191721919655,402,0.3622597324234099,402,0.17590427,0.18543038,1
hotel_70,2023-02-22,0.42543859649122806,403,0.4166666666666667,0.29385964912280704,0.3817889536088755,0.29404029978246565,403,0.41700075712511836,403,0.19498459,0.19016911,1
hotel_70,2023-02-23,0.42543859649122806,404,0.4166666666666667,0.29385964912280704,0.3917474643534534,0.31651067605629823,404,0.434275721198906,404,0.22780046,0.23418397,1
hotel_70,2023-02-24,0.42543859649122806,405,0.4166666666666667,0.4166666666666667,0.4479668473605478,0.41667153664230244,405,0.47298836039882003,405,0.3025332,0.31126148,1
hotel_70,2023-02-25,0.4298245614035088,406,0.4166666666666667,0.2894736842105263,0.4265406826480949,0.44474151750181373,406,0.4676978880907744,406,0.30022293,0.32019746,1
hotel_70,2023-02-26,0.3508771929824561,407,0.4166666666666667,0.2412280701754386,0.39086041429490725,0.2565593141982787,407,0.35611111890042685,407,0.2009283,0.20347527,1
hotel_70,2023-02-27,0.37280701754385964,408,0.4166666666666667,0.3201754385964912,0.4105169765307698,0.24084282517283315,408,0.34054240602054625,408,0.18865348,0.18696478,1
hotel_70,2023-02-28,0.42543859649122806,409,0.4166666666666667,0.2807017543859649,0.40170545590391943,0.26081191721919655,409,0.35780001767515573,409,0.18605435,0.19288799,1
hotel_70,2023-03-01,0.40789473684210525,410,0.4166666666666667,0.29385964912280704,0.40870967141052644,0.29404029978246565,410,0.3899168645311548,410,0.20845783,0.20408651,1
hotel_70,2023-03-02,0.37719298245614036,411,0.4166666666666667,0.29385964912280704,0.420910797303497,0.31651067605629823,411,0.4009013224405873,411,0.22643115,0.22831084,1
hotel_70,2023-03-03,0.43859649122807015,412,0.4166666666666667,0.4166666666666667,0.457475261451204,0.41667153664230244,412,0.4449641752980676,412,0.29999638,0.31337053,1
hotel_70,2023-03-04,0.43859649122807015,413,0.4166666666666667,0.2894736842105263,0.4385505379455325,0.44474151750181373,413,0.45380946110672676,413,0.3091051,0.30808607,1
hotel_70,2023-03-05,0.29385964912280704,414,0.4166666666666667,0.2412280701754386,0.41546108142936317,0.2565593141982787,414,0.3894460753424796,414,0.21023796,0.20075643,1
hotel_70,2023-03-06,0.43859649122807015,415,0.4166666666666667,0.3201754385964912,0.4314653612536203,0.24084282517283315,415,0.3801148706143564,415,0.19687095,0.17949498,1
hotel_70,2023-03-07,0.42543859649122806,416,0.4166666666666667,0.2807017543859649,0.4240349710771104,0.26081191721919655,416,0.3996991994196495,416,0.18584356,0.17839429,1
hotel_70,2023-03-08,0.37280701754385964,417,0.4166666666666667,0.29385964912280704,0.4287987667450884,0.29404029978246565,417,0.43592849521016935,417,0.23820151,0.19403726,1
hotel_70,2023-03-09,0.34649122807017546,418,0.4166666666666667,0.29385964912280704,0.43565976357251235,0.31651067605629823,418,0.4339733661311196,418,0.2435021,0.22945805,1
hotel_70,2023-03-10,0.3684210526315789,419,0.4166666666666667,0.4166666666666667,0.4639222806311111,0.41667153664230244,419,0.4735578041632888,419,0.30885717,0.31860477,1
hotel_84,2023-02-11,0.9204152249134948,420,0.7854671280276817,0.8927335640138409,0.7297813283918414,0.8141608235645224,420,0.763072559169892,420,0.82613754,0.7824235,1
hotel_84,2023-02-12,0.20761245674740483,421,0.7854671280276817,0.4532871972318339,0.5035532596681145,0.5673191381898524,421,0.46508074078039535,421,0.7178902,0.61050373,1
hotel_84,2023-02-13,0.356401384083045,422,0.7854671280276817,0.5882352941176471,0.49859295515272944,0.5750735785458644,422,0.4691644123125853,422,0.7837494,0.6081907,1
hotel_84,2023-02-14,0.6643598615916955,423,0.7854671280276817,0.6332179930795848,0.5535224372543767,0.6305909214111205,423,0.5045586687648022,423,0.945941,0.614176,1
hotel_84,2023-02-15,0.5432525951557093,424,0.7854671280276817,0.643598615916955,0.5167543018713239,0.6469828903723714,424,0.5291971981392465,424,0.88825864,0.611029,1
hotel_84,2023-02-16,0.8131487889273357,425,0.7854671280276817,0.532871972318339,0.5204896714923154,0.6170352733011697,425,0.5500859453613806,425,0.7994741,0.64873403,1
hotel_84,2023-02-17,1.0,426,0.7854671280276817,0.7854671280276817,0.7298430779042698,0.7620711894827383,426,0.7786570646804257,426,0.95100605,0.7150034,1
hotel_84,2023-02-18,1.041522491349481,427,0.7854671280276817,0.8927335640138409,0.7353604194576924,0.8141608235645224,427,0.8430941501082058,427,0.9138955,0.7509364,1
hotel_84,2023-02-19,0.8339100346020761,428,0.7854671280276817,0.4532871972318339,0.5279696611011738,0.5673191381898524,428,0.4851248869918668,428,0.8265225,0.5691581,1
hotel_84,2023-02-20,0.6332179930795848,429,0.7854671280276817,0.5882352941176471,0.5592182424723706,0.5750735785458644,429,0.4451075558497244,429,0.8817292,0.60021037,1
hotel_84,2023-02-21,0.8096885813148789,430,0.7854671280276817,0.6332179930795848,0.5894067975786103,0.6305909214111205,430,0.4788798746814514,430,0.9318467,0.6161034,1
hotel_84,2023-02-22,1.013840830449827,431,0.7854671280276817,0.643598615916955,0.5752926269281945,0.6469828903723714,431,0.5286343451429245,431,0.8879446,0.62922204,1
hotel_84,2023-02-23,1.0069204152249136,432,0.7854671280276817,0.532871972318339,0.5563285572147225,0.6170352733011697,432,0.5638527865407089,432,0.8455484,0.6549881,1
hotel_84,2023-02-24,1.0069204152249136,433,0.7854671280276817,0.7854671280276817,0.7050589597249637,0.7620711894827383,433,0.7431235716464658,433,1.0104064,0.7388103,1
hotel_84,2023-02-25,0.6401384083044983,434,0.7854671280276817,0.8927335640138409,0.6989443253687166,0.8141608235645224,434,0.8101378091476628,434,1.0027019,0.77968234,1
hotel_84,2023-02-26,0.19377162629757785,435,0.7854671280276817,0.4532871972318339,0.5533845221164275,0.5673191381898524,435,0.4669821437313697,435,0.911548,0.6172679,1
hotel_84,2023-02-27,0.42214532871972316,436,0.7854671280276817,0.5882352941176471,0.5694503376524964,0.5750735785458644,436,0.4435746804750223,436,0.9936725,0.6459334,1
hotel_84,2023-02-28,0.5640138408304498,437,0.7854671280276817,0.6332179930795848,0.5930345339727385,0.6305909214111205,437,0.4250762999037052,437,1.0856901,0.67324954,1
hotel_84,2023-03-01,0.5017301038062284,438,0.7854671280276817,0.643598615916955,0.5804420796917527,0.6469828903723714,438,0.4481595835526723,438,1.0336379,0.68695253,1
hotel_84,2023-03-02,0.48788927335640137,439,0.7854671280276817,0.532871972318339,0.5709354362865994,0.6170352733011697,439,0.4974584187471464,439,0.9628365,0.71495956,1
hotel_84,2023-03-03,0.7889273356401384,440,0.7854671280276817,0.7854671280276817,0.683465194239887,0.7620711894827383,440,0.7068350735958745,440,1.0760334,0.78557813,1
hotel_84,2023-03-04,0.9100346020761245,441,0.7854671280276817,0.8927335640138409,0.6810722060038531,0.8141608235645224,441,0.7946827746622089,441,1.0652229,0.8146059,1
hotel_84,2023-03-05,0.5847750865051903,442,0.7854671280276817,0.4532871972318339,0.5713364339420498,0.5673191381898524,442,0.615979980274113,442,0.8930752,0.65037626,1
hotel_84,2023-03-06,0.8823529411764706,443,0.7854671280276817,0.5882352941176471,0.5849078591220821,0.5750735785458644,443,0.622620577160954,443,0.9658601,0.6534517,1
hotel_84,2023-03-07,0.8269896193771626,444,0.7854671280276817,0.6332179930795848,0.6021258615628418,0.6305909214111205,444,0.6368948402576576,444,1.027002,0.66390336,1
hotel_84,2023-03-08,0.754325259515571,445,0.7854671280276817,0.643598615916955,0.5933436648922586,0.6469828903723714,445,0.6330673418448003,445,0.9970702,0.6547539,1
hotel_84,2023-03-09,0.6920415224913494,446,0.7854671280276817,0.532871972318339,0.5851034722066832,0.6170352733011697,446,0.6227244442901143,446,0.9832269,0.6785061,1
hotel_84,2023-03-10,0.9446366782006921,447,0.7854671280276817,0.7854671280276817,0.6680377630524577,0.7620711894827383,447,0.7377231676323754,447,1.0662204,0.7379556,1
hotel_91,2023-02-11,0.6067415730337079,448,0.550561797752809,0.8876404494382022,0.6288323142260519,0.646439922889206,448,0.6465684753145267,448,0.5280135,0.56747186,1
hotel_91,2023-02-12,0.4943820224719101,449,0.550561797752809,0.550561797752809,0.6666881948785914,0.47573600394160864,449,0.5064235722412959,449,0.52177197,0.6049744,1
hotel_91,2023-02-13,0.6629213483146067,450,0.550561797752809,0.9325842696629213,0.7243484225402677,0.5946313365631687,450,0.6199321978058138,450,0.67744434,0.7642353,1
hotel_91,2023-02-14,0.7415730337078652,451,0.550561797752809,0.9662921348314607,0.7318142872744194,0.6858938171261553,451,0.7674537437787113,451,0.83147526,0.8481216,1
hotel_91,2023-02-15,0.8876404494382022,452,0.550561797752809,0.9775280898876404,0.7228207678242562,0.6885933924118087,452,0.8277917837588922,452,0.77775073,0.77748287,1
hotel_91,2023-02-16,0.7078651685393258,453,0.550561797752809,0.8202247191011236,0.7209290848508536,0.6184688832156794,453,0.8170707785613256,453,0.7410085,0.71743035,1
hotel_91,2023-02-17,0.9438202247191011,454,0.550561797752809,0.550561797752809,0.755556168880188,0.6539996959409258,454,0.8106085613501557,454,0.69122195,0.67995393,1
hotel_91,2023-02-18,1.0,455,0.550561797752809,0.8876404494382022,0.7550695938548302,0.646439922889206,455,0.83147828471461,455,0.62290895,0.66501564,1
hotel_91,2023-02-19,0.5955056179775281,456,0.550561797752809,0.550561797752809,0.6893155413855521,0.47573600394160864,456,0.6340170043778308,456,0.6095955,0.67937857,1
hotel_91,2023-02-20,0.8089887640449438,457,0.550561797752809,0.9325842696629213,0.7677102846830648,0.5946313365631687,457,0.7231846877805708,457,0.72547895,0.7758192,1
hotel_91,2023-02-21,0.9325842696629213,458,0.550561797752809,0.9662921348314607,0.7660487231067021,0.6858938171261553,458,0.8088544836045259,458,0.8188219,0.80559784,1
hotel_91,2023-02-22,0.898876404494382,459,0.550561797752809,0.9775280898876404,0.776770198479183,0.6885933924118087,459,0.8586965007147069,459,0.7981808,0.7258237,1
hotel_91,2023-02-23,0.9325842696629213,460,0.550561797752809,0.8202247191011236,0.7419149308031877,0.6184688832156794,460,0.8408949688464716,460,0.72178257,0.68735206,1
hotel_91,2023-02-24,0.898876404494382,461,0.550561797752809,0.550561797752809,0.6835285660644213,0.6539996959409258,461,0.8055521828685792,461,0.7469245,0.6873472,1
hotel_91,2023-02-25,0.9550561797752809,462,0.550561797752809,0.8876404494382022,0.7028072045457461,0.646439922889206,462,0.8131764670354653,462,0.7075934,0.66278476,1
hotel_91,2023-02-26,0.550561797752809,463,0.550561797752809,0.550561797752809,0.7181646691797045,0.47573600394160864,463,0.621649365841842,463,0.60686517,0.7053876,1
hotel_91,2023-02-27,0.7191011235955056,464,0.550561797752809,0.9325842696629213,0.7187593483258861,0.5946313365631687,464,0.7193176697225235,464,0.76678354,0.7841345,1
hotel_91,2023-02-28,0.9325842696629213,465,0.550561797752809,0.9662921348314607,0.7191574706560971,0.6858938171261553,465,0.7876580708077707,465,0.79471076,0.8486561,1
hotel_91,2023-03-01,0.9213483146067416,466,0.550561797752809,0.9775280898876404,0.7209228266858445,0.6885933924118087,466,0.8160825910391158,466,0.7525358,0.74604374,1
hotel_91,2023-03-02,0.7752808988764045,467,0.550561797752809,0.8202247191011236,0.7219875463672557,0.6184688832156794,467,0.8230576844616331,467,0.763517,0.7057928,1
hotel_91,2023-03-03,0.5842696629213483,468,0.550561797752809,0.550561797752809,0.7224381280435219,0.6539996959409258,468,0.8872381281524856,468,0.785891,0.66580427,1
hotel_91,2023-03-04,0.6404494382022472,469,0.550561797752809,0.8876404494382022,0.7227548449651735,0.646439922889206,469,0.8948351362962873,469,0.6989404,0.65807414,1
hotel_91,2023-03-05,0.4157303370786517,470,0.550561797752809,0.550561797752809,0.7229972788027256,0.47573600394160864,470,0.6505743505846528,470,0.5951612,0.63248575,1
hotel_91,2023-03-06,0.6067415730337079,471,0.550561797752809,0.9325842696629213,0.7231484061656221,0.5946313365631687,471,0.7391413837961971,471,0.6859368,0.7515264,1
hotel_91,2023-03-07,0.5842696629213483,472,0.550561797752809,0.9662921348314607,0.7232405845006099,0.6858938171261553,472,0.8047003226515329,472,0.76624894,0.7556201,1
hotel_91,2023-03-08,0.6404494382022472,473,0.550561797752809,0.9775280898876404,0.7233015342139749,0.6885933924118087,473,0.8371175648998406,473,0.74442446,0.6952982,1
hotel_91,2023-03-09,0.6179775280898876,474,0.550561797752809,0.8202247191011236,0.7233418712097767,0.6184688832156794,474,0.835325800892807,474,0.70621747,0.6624523,1
hotel_91,2023-03-10,0.651685393258427,475,0.550561797752809,0.550561797752809,0.7233677548110228,0.6539996959409258,475,0.8868098183416299,475,0.69548297,0.6313968,1
hotel_98,2023-02-11,0.2661290322580645,476,0.1774193548387097,0.21774193548387097,0.23746325603244628,0.2234848542211605,476,0.2501015958160971,476,0.18667376,0.19626246,1
hotel_98,2023-02-12,0.11290322580645161,477,0.1774193548387097,0.08870967741935484,0.0934812046842414,0.06617579050046155,477,0.10607480486527711,477,0.0434715,0.07818402,1
hotel_98,2023-02-13,0.22580645161290322,478,0.1774193548387097,0.14516129032258066,0.13392638752003966,0.09869545633689333,478,0.11929646311099075,478,0.07791701,0.11028296,1
hotel_98,2023-02-14,0.3790322580645161,479,0.1774193548387097,0.1532258064516129,0.14144572564952435,0.09092193028318349,479,0.14015489774630013,479,0.11075373,0.14297709,1
hotel_98,2023-02-15,0.2661290322580645,480,0.1774193548387097,0.13709677419354838,0.1280907046411338,0.05995344447007412,480,0.14036946463632033,480,0.09923676,0.12927912,1
hotel_98,2023-02-16,0.4596774193548387,481,0.1774193548387097,0.13709677419354838,0.15407499967566146,0.08902174596308489,481,0.15847506448262685,481,0.086729735,0.13043691,1
hotel_98,2023-02-17,0.5564516129032258,482,0.1774193548387097,0.1774193548387097,0.23839210391847665,0.1736422982552714,482,0.2185333950746614,482,0.0884461,0.170353,1
hotel_98,2023-02-18,0.5403225806451613,483,0.1774193548387097,0.21774193548387097,0.2927844323650698,0.2234848542211605,483,0.28177628063765825,483,0.1566437,0.18496975,1
hotel_98,2023-02-19,0.3548387096774194,484,0.1774193548387097,0.08870967741935484,0.12715875670921212,0.06617579050046155,484,0.09307624240673064,484,0.016604707,0.07321964,1
hotel_98,2023-02-20,0.2903225806451613,485,0.1774193548387097,0.14516129032258066,0.15339205728212452,0.09869545633689333,485,0.09253072295163284,485,0.06784102,0.11317782,1
hotel_98,2023-02-21,0.4274193548387097,486,0.1774193548387097,0.1532258064516129,0.16037631750068151,0.09092193028318349,486,0.09842625421844457,486,0.12129587,0.13640672,1
hotel_98,2023-02-22,0.4596774193548387,487,0.1774193548387097,0.13709677419354838,0.1455434206006467,0.05995344447007412,487,0.12441066482867859,487,0.08792962,0.124867216,1
hotel_98,2023-02-23,0.4596774193548387,488,0.1774193548387097,0.13709677419354838,0.1708580478654973,0.08902174596308489,488,0.1484446724645572,488,0.040991515,0.13479923,1
hotel_98,2023-02-24,0.5887096774193549,489,0.1774193548387097,0.1774193548387097,0.25446105390068186,0.1736422982552714,489,0.2090449276693247,489,0.10265246,0.19191892,1
hotel_98,2023-02-25,0.5725806451612904,490,0.1774193548387097,0.21774193548387097,0.3063381992074014,0.2234848542211605,490,0.2885455286124573,490,0.14854781,0.20736988,1
hotel_98,2023-02-26,0.4435483870967742,491,0.1774193548387097,0.08870967741935484,0.13739602154151234,0.06617579050046155,491,0.12478160275124324,491,0.024357647,0.08627616,1
hotel_98,2023-02-27,0.27419354838709675,492,0.1774193548387097,0.14516129032258066,0.16149836633928324,0.09869545633689333,492,0.12046268160556185,492,0.10300738,0.13893405,1
hotel_98,2023-02-28,0.24193548387096775,493,0.1774193548387097,0.1532258064516129,0.16715396047069078,0.09092193028318349,493,0.12337529001864159,493,0.11529975,0.1640525,1
hotel_98,2023-03-01,0.29838709677419356,494,0.1774193548387097,0.13709677419354838,0.15128292269841664,0.05995344447007412,494,0.11506707347385095,494,0.067960754,0.15984282,1
hotel_98,2023-03-02,0.4112903225806452,495,0.1774193548387097,0.13709677419354838,0.17568382977051406,0.08902174596308489,495,0.12985169865264914,495,0.02228655,0.1427624,1
hotel_98,2023-03-03,0.6532258064516129,496,0.1774193548387097,0.1774193548387097,0.2586399617879281,0.1736422982552714,496,0.15818196288167924,496,0.14331506,0.2009451,1
hotel_98,2023-03-04,0.6129032258064516,497,0.1774193548387097,0.21774193548387097,0.3097785783914191,0.2234848542211605,497,0.21514868598962536,497,0.19153887,0.22810885,1
hotel_98,2023-03-05,0.1774193548387097,498,0.1774193548387097,0.08870967741935484,0.1401797969690052,0.06617579050046155,498,0.08228490874240472,498,0.079517215,0.124258876,1
hotel_98,2023-03-06,0.1693548387096774,499,0.1774193548387097,0.14516129032258066,0.1637477223568365,0.09869545633689333,499,0.08704056109932554,499,0.1325486,0.1550012,1
hotel_98,2023-03-07,0.21774193548387097,500,0.1774193548387097,0.1532258064516129,0.16902154783366957,0.09092193028318349,500,0.09586392289029169,500,0.18101683,0.19469851,1
hotel_98,2023-03-08,0.20161290322580644,501,0.1774193548387097,0.13709677419354838,0.15282336918107225,0.05995344447007412,501,0.09688471341250796,501,0.16258621,0.17894867,1
hotel_98,2023-03-09,0.23387096774193547,502,0.1774193548387097,0.13709677419354838,0.17696420220103262,0.08902174596308489,502,0.11451017225806613,502,0.1326518,0.15937315,1
hotel_98,2023-03-10,0.45161290322580644,503,0.1774193548387097,0.1774193548387097,0.25970386887000246,0.1736422982552714,503,0.15133495341763029,503,0.14768371,0.23687452,1
hotel_0,2023-03-11,0.9876543209876543,0,0.9876543209876543,0.9753086419753086,0.9846689337725177,1.0138703715359103,0,0.9746661785988816,0,1.005255,0.9981603,2
